"Datas","Pontos"
1998-09-30,6593
1998-10-01,5960
1998-10-02,6409
1998-10-05,6122
1998-10-06,6336
1998-10-07,6156
1998-10-08,6175
1998-10-09,6527
1998-10-12,NA
1998-10-13,6618
1998-10-14,6445
1998-10-15,6874
1998-10-16,6707
1998-10-19,6844
1998-10-20,6973
1998-10-21,7350
1998-10-22,7603
1998-10-23,7272
1998-10-26,6971
1998-10-27,6869
1998-10-28,6826
1998-10-29,6538
1998-10-30,7047
1998-11-02,NA
1998-11-03,7509
1998-11-04,7655
1998-11-05,8092
1998-11-06,8214
1998-11-09,8242
1998-11-10,8000
1998-11-11,7762
1998-11-12,7470
1998-11-13,7615
1998-11-16,8003
1998-11-17,8330
1998-11-18,8547
1998-11-19,8317
1998-11-20,8531
1998-11-23,8635
1998-11-24,8606
1998-11-25,8909
1998-11-26,8953
1998-11-27,9093
1998-11-30,8631
1998-12-01,8544
1998-12-02,8448
1998-12-03,7706
1998-12-04,7626
1998-12-07,7945
1998-12-08,7629
1998-12-09,7572
1998-12-10,7530
1998-12-11,7195
1998-12-14,6583
1998-12-15,6934
1998-12-16,6618
1998-12-17,6645
1998-12-18,6781
1998-12-21,7201
1998-12-22,7115
1998-12-23,7176
1998-12-24,NA
1998-12-25,NA
1998-12-28,6898
1998-12-29,6715
1998-12-30,6784
1998-12-31,NA
1999-01-01,NA
1999-01-04,6941
1999-01-05,7110
1999-01-06,7330
1999-01-07,6954
1999-01-08,6781
1999-01-11,6403
1999-01-12,5915
1999-01-13,5617
1999-01-14,5057
1999-01-15,6746
1999-01-18,7113
1999-01-19,7380
1999-01-20,7674
1999-01-21,7321
1999-01-22,7189
1999-01-25,NA
1999-01-26,7645
1999-01-27,7687
1999-01-28,7987
1999-01-29,8171
1999-02-01,8891
1999-02-02,8731
1999-02-03,8676
1999-02-04,8652
1999-02-05,8435
1999-02-08,8824
1999-02-09,8673
1999-02-10,8853
1999-02-11,8990
1999-02-12,8952
1999-02-15,NA
1999-02-16,NA
1999-02-17,8974
1999-02-18,8860
1999-02-19,9013
1999-02-22,9074
1999-02-23,8942
1999-02-24,8953
1999-02-25,8674
1999-02-26,8910
1999-03-01,9198
1999-03-02,9070
1999-03-03,9154
1999-03-04,9508
1999-03-05,9465
1999-03-08,9785
1999-03-09,9484
1999-03-10,9778
1999-03-11,9697
1999-03-12,9574
1999-03-15,10413
1999-03-16,10658
1999-03-17,10634
1999-03-18,10894
1999-03-19,10835
1999-03-22,10527
1999-03-23,10416
1999-03-24,10428
1999-03-25,10937
1999-03-26,10865
1999-03-29,10868
1999-03-30,11027
1999-03-31,10696
1999-04-01,NA
1999-04-02,NA
1999-04-05,11021
1999-04-06,11165
1999-04-07,11529
1999-04-08,11465
1999-04-09,11328
1999-04-12,11429
1999-04-13,11217
1999-04-14,11305
1999-04-15,11245
1999-04-16,11428
1999-04-19,11196
1999-04-20,10989
1999-04-21,NA
1999-04-22,11083
1999-04-23,11031
1999-04-26,10797
1999-04-27,10885
1999-04-28,11127
1999-04-29,11085
1999-04-30,11350
1999-05-03,11436
1999-05-04,11268
1999-05-05,11578
1999-05-06,11888
1999-05-07,12233
1999-05-10,12412
1999-05-11,12267
1999-05-12,12147
1999-05-13,12459
1999-05-14,12335
1999-05-17,12151
1999-05-18,12267
1999-05-19,12118
1999-05-20,12088
1999-05-21,11727
1999-05-24,11154
1999-05-25,10602
1999-05-26,11245
1999-05-27,10936
1999-05-28,10929
1999-05-31,11089
1999-06-01,11050
1999-06-02,10996
1999-06-03,NA
1999-06-04,11233
1999-06-07,11047
1999-06-08,11032
1999-06-09,10889
1999-06-10,11089
1999-06-11,11104
1999-06-14,11084
1999-06-15,11183
1999-06-16,11643
1999-06-17,11628
1999-06-18,11877
1999-06-21,12005
1999-06-22,11974
1999-06-23,11792
1999-06-24,11430
1999-06-25,11219
1999-06-28,11264
1999-06-29,11379
1999-06-30,11626
1999-07-01,11708
1999-07-02,11835
1999-07-05,11936
1999-07-06,11674
1999-07-07,11745
1999-07-08,11509
1999-07-09,NA
1999-07-12,11273
1999-07-13,11302
1999-07-14,11349
1999-07-15,11361
1999-07-16,11407
1999-07-19,11451
1999-07-20,11274
1999-07-21,11302
1999-07-22,11238
1999-07-23,10989
1999-07-26,10675
1999-07-27,10734
1999-07-28,10691
1999-07-29,10568
1999-07-30,10441
1999-08-02,10211
1999-08-03,10264
1999-08-04,10172
1999-08-05,10195
1999-08-06,10038
1999-08-09,9948
1999-08-10,9834
1999-08-11,10136
1999-08-12,10045
1999-08-13,10180
1999-08-16,10118
1999-08-17,9924
1999-08-18,9689
1999-08-19,9818
1999-08-20,10142
1999-08-23,10180
1999-08-24,10314
1999-08-25,10650
1999-08-26,10496
1999-08-27,10545
1999-08-30,10524
1999-08-31,10564
1999-09-01,10902
1999-09-02,10998
1999-09-03,11156
1999-09-06,11185
1999-09-07,NA
1999-09-08,11090
1999-09-09,11292
1999-09-10,11363
1999-09-13,11477
1999-09-14,11459
1999-09-15,11263
1999-09-16,11094
1999-09-17,11290
1999-09-20,11586
1999-09-21,11449
1999-09-22,11531
1999-09-23,11385
1999-09-24,11532
1999-09-27,11542
1999-09-28,11442
1999-09-29,11433
1999-09-30,11106
1999-10-01,10959
1999-10-04,11055
1999-10-05,10923
1999-10-06,11345
1999-10-07,11338
1999-10-08,11459
1999-10-11,11478
1999-10-12,NA
1999-10-13,11297
1999-10-14,11330
1999-10-15,11146
1999-10-18,10978
1999-10-19,11097
1999-10-20,11274
1999-10-21,11253
1999-10-22,11460
1999-10-25,11394
1999-10-26,11469
1999-10-27,11530
1999-10-28,11700
1999-10-29,11700
1999-11-01,11762
1999-11-02,NA
1999-11-03,12346
1999-11-04,12406
1999-11-05,12714
1999-11-08,12960
1999-11-09,12879
1999-11-10,13101
1999-11-11,13189
1999-11-12,13114
1999-11-15,NA
1999-11-16,13128
1999-11-17,12812
1999-11-18,13087
1999-11-19,13462
1999-11-22,13435
1999-11-23,13565
1999-11-24,13392
1999-11-25,13536
1999-11-26,13888
1999-11-29,13854
1999-11-30,13778
1999-12-01,13874
1999-12-02,14213
1999-12-03,14408
1999-12-06,14344
1999-12-07,14299
1999-12-08,14410
1999-12-09,14584
1999-12-10,14783
1999-12-13,14811
1999-12-14,14644
1999-12-15,14322
1999-12-16,14497
1999-12-17,14788
1999-12-20,15110
1999-12-21,15591
1999-12-22,15916
1999-12-23,15953
1999-12-24,NA
1999-12-27,16011
1999-12-28,16376
1999-12-29,16772
1999-12-30,17091
1999-12-31,NA
2000-01-03,16930
2000-01-04,15851
2000-01-05,16245
2000-01-06,16106
2000-01-07,16309
2000-01-10,17022
2000-01-11,16572
2000-01-12,16616
2000-01-13,17298
2000-01-14,17657
2000-01-17,18053
2000-01-18,17903
2000-01-19,17470
2000-01-20,17176
2000-01-21,17034
2000-01-24,16971
2000-01-25,NA
2000-01-26,17105
2000-01-27,17081
2000-01-28,16734
2000-01-31,16388
2000-02-01,16522
2000-02-02,16868
2000-02-03,17457
2000-02-04,17932
2000-02-07,18125
2000-02-08,18685
2000-02-09,18361
2000-02-10,18603
2000-02-11,18083
2000-02-14,17819
2000-02-15,17920
2000-02-16,18112
2000-02-17,17979
2000-02-18,17625
2000-02-21,17699
2000-02-22,17489
2000-02-23,17833
2000-02-24,17775
2000-02-25,17786
2000-02-28,17542
2000-02-29,17660
2000-03-01,17953
2000-03-02,18015
2000-03-03,18631
2000-03-06,NA
2000-03-07,NA
2000-03-08,18282
2000-03-09,18650
2000-03-10,18280
2000-03-13,17594
2000-03-14,17221
2000-03-15,17381
2000-03-16,17642
2000-03-17,17511
2000-03-20,17525
2000-03-21,18342
2000-03-22,18314
2000-03-23,18331
2000-03-24,18674
2000-03-27,18951
2000-03-28,18337
2000-03-29,18053
2000-03-30,17646
2000-03-31,17820
2000-04-03,17245
2000-04-04,16757
2000-04-05,16714
2000-04-06,17146
2000-04-07,17513
2000-04-10,16783
2000-04-11,16539
2000-04-12,16323
2000-04-13,15500
2000-04-14,14794
2000-04-17,14815
2000-04-18,15408
2000-04-19,14926
2000-04-20,15203
2000-04-21,NA
2000-04-24,14794
2000-04-25,15400
2000-04-26,15446
2000-04-27,15440
2000-04-28,15537
2000-05-01,NA
2000-05-02,15524
2000-05-03,15108
2000-05-04,14969
2000-05-05,15217
2000-05-08,14890
2000-05-09,14581
2000-05-10,14433
2000-05-11,14498
2000-05-12,14458
2000-05-15,15055
2000-05-16,15360
2000-05-17,14870
2000-05-18,14626
2000-05-19,14326
2000-05-22,13891
2000-05-23,13587
2000-05-24,14166
2000-05-25,14185
2000-05-26,14542
2000-05-29,14772
2000-05-30,15248
2000-05-31,14956
2000-06-01,15450
2000-06-02,16222
2000-06-05,16022
2000-06-06,15946
2000-06-07,16271
2000-06-08,16398
2000-06-09,16342
2000-06-12,16096
2000-06-13,16354
2000-06-14,16366
2000-06-15,16561
2000-06-16,16424
2000-06-19,16850
2000-06-20,16843
2000-06-21,17254
2000-06-22,NA
2000-06-23,16977
2000-06-26,16744
2000-06-27,16512
2000-06-28,16842
2000-06-29,16407
2000-06-30,16727
2000-07-03,17088
2000-07-04,17279
2000-07-05,17134
2000-07-06,17348
2000-07-07,17598
2000-07-10,17471
2000-07-11,16880
2000-07-12,17053
2000-07-13,16444
2000-07-14,16880
2000-07-17,17387
2000-07-18,17368
2000-07-19,16927
2000-07-20,17203
2000-07-21,17318
2000-07-24,17385
2000-07-25,17049
2000-07-26,17121
2000-07-27,16948
2000-07-28,16485
2000-07-31,16454
2000-08-01,16289
2000-08-02,16314
2000-08-03,16720
2000-08-04,16761
2000-08-07,16995
2000-08-08,16884
2000-08-09,16533
2000-08-10,16834
2000-08-11,17395
2000-08-14,17810
2000-08-15,17744
2000-08-16,17330
2000-08-17,17702
2000-08-18,17313
2000-08-21,17083
2000-08-22,17224
2000-08-23,17450
2000-08-24,17310
2000-08-25,17642
2000-08-28,17460
2000-08-29,17354
2000-08-30,17414
2000-08-31,17346
2000-09-01,17577
2000-09-04,17613
2000-09-05,17424
2000-09-06,17589
2000-09-07,NA
2000-09-08,17433
2000-09-11,17287
2000-09-12,16882
2000-09-13,16998
2000-09-14,16768
2000-09-15,16563
2000-09-18,15913
2000-09-19,16188
2000-09-20,16077
2000-09-21,16146
2000-09-22,16353
2000-09-25,16318
2000-09-26,16254
2000-09-27,15848
2000-09-28,16013
2000-09-29,15928
2000-10-02,15559
2000-10-03,15633
2000-10-04,15876
2000-10-05,16362
2000-10-06,15945
2000-10-09,15855
2000-10-10,15747
2000-10-11,15526
2000-10-12,NA
2000-10-13,15385
2000-10-16,15241
2000-10-17,14870
2000-10-18,14420
2000-10-19,14845
2000-10-20,14529
2000-10-23,13989
2000-10-24,13799
2000-10-25,13665
2000-10-26,14223
2000-10-27,14691
2000-10-30,14891
2000-10-31,14867
2000-11-01,14791
2000-11-02,NA
2000-11-03,14533
2000-11-06,14800
2000-11-07,14968
2000-11-08,14656
2000-11-09,14524
2000-11-10,14625
2000-11-13,14371
2000-11-14,14540
2000-11-15,NA
2000-11-16,14489
2000-11-17,14323
2000-11-20,14499
2000-11-21,14783
2000-11-22,14576
2000-11-23,14314
2000-11-24,14335
2000-11-27,14008
2000-11-28,13913
2000-11-29,13787
2000-11-30,13287
2000-12-01,13437
2000-12-04,13510
2000-12-05,14181
2000-12-06,13945
2000-12-07,14459
2000-12-08,14982
2000-12-11,15187
2000-12-12,14906
2000-12-13,15290
2000-12-14,15259
2000-12-15,14987
2000-12-18,15082
2000-12-19,15336
2000-12-20,14622
2000-12-21,14505
2000-12-22,14652
2000-12-25,NA
2000-12-26,14794
2000-12-27,15186
2000-12-28,15259
2000-12-29,NA
2001-01-01,NA
2001-01-02,15425
2001-01-03,16599
2001-01-04,16675
2001-01-05,16409
2001-01-08,16562
2001-01-09,16975
2001-01-10,16918
2001-01-11,17023
2001-01-12,16850
2001-01-15,16962
2001-01-16,16720
2001-01-17,17191
2001-01-18,17521
2001-01-19,17530
2001-01-22,17391
2001-01-23,17832
2001-01-24,17771
2001-01-25,NA
2001-01-26,17889
2001-01-29,17883
2001-01-30,17722
2001-01-31,17672
2001-02-01,17038
2001-02-02,16914
2001-02-05,16731
2001-02-06,17006
2001-02-07,16812
2001-02-08,17243
2001-02-09,17138
2001-02-12,16917
2001-02-13,17095
2001-02-14,17120
2001-02-15,16937
2001-02-16,16259
2001-02-19,16060
2001-02-20,15910
2001-02-21,15593
2001-02-22,15910
2001-02-23,16157
2001-02-26,NA
2001-02-27,NA
2001-02-28,15891
2001-03-01,16416
2001-03-02,16581
2001-03-05,16537
2001-03-06,16324
2001-03-07,16395
2001-03-08,16226
2001-03-09,16123
2001-03-12,15527
2001-03-13,15584
2001-03-14,15244
2001-03-15,15060
2001-03-16,15237
2001-03-19,14835
2001-03-20,14903
2001-03-21,14852
2001-03-22,14067
2001-03-23,14435
2001-03-26,14712
2001-03-27,14835
2001-03-28,14631
2001-03-29,14282
2001-03-30,14438
2001-04-02,13981
2001-04-03,13736
2001-04-04,13854
2001-04-05,14442
2001-04-06,14484
2001-04-09,14718
2001-04-10,15047
2001-04-11,14818
2001-04-12,14969
2001-04-13,NA
2001-04-16,14444
2001-04-17,14336
2001-04-18,14955
2001-04-19,14431
2001-04-20,13696
2001-04-23,13892
2001-04-24,14068
2001-04-25,14162
2001-04-26,14757
2001-04-27,14927
2001-04-30,14917
2001-05-01,NA
2001-05-02,14897
2001-05-03,15141
2001-05-04,15092
2001-05-07,14875
2001-05-08,14747
2001-05-09,14778
2001-05-10,14993
2001-05-11,14493
2001-05-14,14132
2001-05-15,14226
2001-05-16,14714
2001-05-17,14793
2001-05-18,14884
2001-05-21,15127
2001-05-22,14828
2001-05-23,14691
2001-05-24,14523
2001-05-25,14310
2001-05-28,14302
2001-05-29,14453
2001-05-30,14489
2001-05-31,14649
2001-06-01,14791
2001-06-04,15103
2001-06-05,15394
2001-06-06,15328
2001-06-07,15464
2001-06-08,15366
2001-06-11,15224
2001-06-12,15173
2001-06-13,15403
2001-06-14,NA
2001-06-15,14985
2001-06-18,14355
2001-06-19,14400
2001-06-20,14571
2001-06-21,14822
2001-06-22,14682
2001-06-25,14539
2001-06-26,14459
2001-06-27,14308
2001-06-28,14390
2001-06-29,14559
2001-07-02,14555
2001-07-03,14352
2001-07-04,14056
2001-07-05,14047
2001-07-06,13906
2001-07-09,NA
2001-07-10,13569
2001-07-11,13811
2001-07-12,13912
2001-07-13,14078
2001-07-16,13811
2001-07-17,14168
2001-07-18,13790
2001-07-19,13761
2001-07-20,14092
2001-07-23,14067
2001-07-24,13737
2001-07-25,13955
2001-07-26,13810
2001-07-27,13910
2001-07-30,13703
2001-07-31,13754
2001-08-01,13743
2001-08-02,13822
2001-08-03,13838
2001-08-06,14046
2001-08-07,14035
2001-08-08,13919
2001-08-09,13834
2001-08-10,13915
2001-08-13,13771
2001-08-14,13829
2001-08-15,13658
2001-08-16,13509
2001-08-17,13044
2001-08-20,13115
2001-08-21,12891
2001-08-22,12952
2001-08-23,12750
2001-08-24,13001
2001-08-27,12995
2001-08-28,13018
2001-08-29,13076
2001-08-30,12892
2001-08-31,12840
2001-09-03,12800
2001-09-04,12766
2001-09-05,12590
2001-09-06,12255
2001-09-07,NA
2001-09-10,11922
2001-09-11,10827
2001-09-12,11113
2001-09-13,10306
2001-09-14,10034
2001-09-17,10544
2001-09-18,10554
2001-09-19,10744
2001-09-20,10543
2001-09-21,10418
2001-09-24,10532
2001-09-25,10229
2001-09-26,10005
2001-09-27,10404
2001-09-28,10635
2001-10-01,10501
2001-10-02,10350
2001-10-03,10233
2001-10-04,10061
2001-10-05,10197
2001-10-08,10094
2001-10-09,10284
2001-10-10,10462
2001-10-11,10784
2001-10-12,NA
2001-10-15,11329
2001-10-16,11257
2001-10-17,11271
2001-10-18,10994
2001-10-19,11331
2001-10-22,11699
2001-10-23,11613
2001-10-24,11467
2001-10-25,11723
2001-10-26,11780
2001-10-29,11377
2001-10-30,11023
2001-10-31,11364
2001-11-01,11387
2001-11-02,NA
2001-11-05,12164
2001-11-06,12415
2001-11-07,12615
2001-11-08,12553
2001-11-09,12730
2001-11-12,12567
2001-11-13,12918
2001-11-14,12825
2001-11-15,NA
2001-11-16,12882
2001-11-19,12987
2001-11-20,12638
2001-11-21,12793
2001-11-22,13019
2001-11-23,13423
2001-11-26,13759
2001-11-27,13602
2001-11-28,13019
2001-11-29,12736
2001-11-30,12931
2001-12-03,13336
2001-12-04,13146
2001-12-05,13382
2001-12-06,13539
2001-12-07,13298
2001-12-10,13446
2001-12-11,13348
2001-12-12,13562
2001-12-13,13148
2001-12-14,12959
2001-12-17,12912
2001-12-18,13397
2001-12-19,13290
2001-12-20,12918
2001-12-21,13368
2001-12-24,NA
2001-12-25,NA
2001-12-26,13358
2001-12-27,13757
2001-12-28,13577
2001-12-31,NA
2002-01-01,NA
2002-01-02,13872
2002-01-03,14265
2002-01-04,14331
2002-01-07,14378
2002-01-08,14167
2002-01-09,14020
2002-01-10,13570
2002-01-11,13587
2002-01-14,13121
2002-01-15,13010
2002-01-16,13083
2002-01-17,13336
2002-01-18,13372
2002-01-21,13154
2002-01-22,13003
2002-01-23,13232
2002-01-24,13162
2002-01-25,NA
2002-01-28,13001
2002-01-29,12501
2002-01-30,12532
2002-01-31,12721
2002-02-01,12658
2002-02-04,12512
2002-02-05,12747
2002-02-06,12750
2002-02-07,12683
2002-02-08,12597
2002-02-11,NA
2002-02-12,NA
2002-02-13,12960
2002-02-14,13245
2002-02-15,13229
2002-02-18,13121
2002-02-19,12991
2002-02-20,13302
2002-02-21,13530
2002-02-22,13562
2002-02-25,13977
2002-02-26,13963
2002-02-27,14212
2002-02-28,14033
2002-03-01,14414
2002-03-04,14471
2002-03-05,14011
2002-03-06,13838
2002-03-07,13725
2002-03-08,13961
2002-03-11,13695
2002-03-12,14181
2002-03-13,14244
2002-03-14,14117
2002-03-15,14365
2002-03-18,14244
2002-03-19,14117
2002-03-20,14089
2002-03-21,13717
2002-03-22,13312
2002-03-25,13277
2002-03-26,13569
2002-03-27,13424
2002-03-28,13254
2002-03-29,NA
2002-04-01,13467
2002-04-02,13245
2002-04-03,13084
2002-04-04,13360
2002-04-05,13276
2002-04-08,13159
2002-04-09,13195
2002-04-10,13416
2002-04-11,13411
2002-04-12,13750
2002-04-15,13471
2002-04-16,13622
2002-04-17,13732
2002-04-18,13573
2002-04-19,13478
2002-04-22,13224
2002-04-23,13188
2002-04-24,13380
2002-04-25,13272
2002-04-26,13075
2002-04-29,13090
2002-04-30,13085
2002-05-01,NA
2002-05-02,12538
2002-05-03,12609
2002-05-06,12430
2002-05-07,12342
2002-05-08,12616
2002-05-09,12101
2002-05-10,12130
2002-05-13,12002
2002-05-14,12204
2002-05-15,12349
2002-05-16,12660
2002-05-17,12699
2002-05-20,12667
2002-05-21,12701
2002-05-22,12367
2002-05-23,12555
2002-05-24,12573
2002-05-27,12698
2002-05-28,12728
2002-05-29,12985
2002-05-30,NA
2002-05-31,12861
2002-06-03,12659
2002-06-04,12600
2002-06-05,12589
2002-06-06,12112
2002-06-07,12282
2002-06-10,12599
2002-06-11,12210
2002-06-12,12132
2002-06-13,11962
2002-06-14,11698
2002-06-17,11937
2002-06-18,11821
2002-06-19,11493
2002-06-20,10908
2002-06-21,10397
2002-06-24,10759
2002-06-25,10705
2002-06-26,10690
2002-06-27,11013
2002-06-28,11139
2002-07-01,10892
2002-07-02,10845
2002-07-03,10635
2002-07-04,10655
2002-07-05,10523
2002-07-08,10687
2002-07-09,NA
2002-07-10,10555
2002-07-11,10806
2002-07-12,10967
2002-07-15,10633
2002-07-16,10577
2002-07-17,10754
2002-07-18,10812
2002-07-19,10583
